19.953, 41986
19.954, 42205
19.955, 42394
19.956, 42554
19.957, 42685
19.958, 42788
19.959, 42862
19.960, 42908
19.961, 42925
19.962, 42915
19.963, 42877
19.964, 42812
19.965, 42720
19.966, 42601
19.967, 42455
19.968, 42282
19.969, 42083
19.970, 41859
19.971, 41608
19.972, 41331
19.973, 41030
19.974, 40703
19.975, 40351
19.976, 39975
19.977, 39575
19.978, 39154
19.979, 38711
19.980, 38247
19.981, 37765
19.982, 37264
19.983, 36746
19.984, 36211
19.985, 35661
19.986, 35096
19.987, 34518
19.988, 33928
19.989, 33326
19.990, 32713
19.991, 32091
19.992, 31460
19.993, 30822
19.994, 30177
19.995, 29526
19.996, 28871
19.997, 28212
19.998, 27550
19.999, 26886
